tableName,columnName,columnType,key,required,refTable,description,semantics
inclusioncriteria,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
ngsanalysis,,,,,,"An analysis applies analytical (often computational) methods to existing data of a specific type to produce some desired output.",http://edamontology.org/operation_2945
ngsanalysis,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular analysis.",http://purl.allotrope.org/ontologies/result#AFR_0001979
ngsanalysis,belongstosequencing,ref,,,sequencingruns,"Reference to the sequencing that was performed, i.e. the source on which this analysis was based.",http://purl.obolibrary.org/obo/NCIT_C25683
ngsanalysis,physicaldatalocation,string,,,,"A place on the Earth where the data is located, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which computer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).",http://purl.obolibrary.org/obo/GAZ_00000448
ngsanalysis,abstractdatalocation,string,,,,"The file location of the data, or a copy of the data, on an electronically accessible device for preservation (either in plain-text or encrypted format).",http://purl.obolibrary.org/obo/NCIT_C142494
ngsanalysis,dataformatsstored,ref_array,,,dataformatsstored,"Which data file formats (i.e. defined ways or layouts of representing and structuring data in a computer file, blob, string, message, or elsewhere) are stored and potentially available.",http://purl.obolibrary.org/obo/NCIT_C142494
ngsanalysis,algorithmsused,text,,,,"Any used problem-solving procedures implemented in software to be executed by a computer.",http://purl.obolibrary.org/obo/NCIT_C16275
ngsanalysis,referencegenomeused,ref,,,referencegenomeused,"The specific build of the human genome used as reference for sequence alignment and variant calling.",http://edamontology.org/data_2340
ngsanalysis,bioinformaticprotocolused,text,,,,"A human-readable collection of information about about how a scientific experiment or analysis was carried out that results in a specific set of data or results used for further analysis or to test a specific hypothesis.",http://edamontology.org/data_2531
ngsanalysis,bioinformaticprotocoldeviation,string,,,,"A variation from processes or procedures defined in the bioinformatic protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.",http://purl.obolibrary.org/obo/NCIT_C50996
ngsanalysis,reasonforbioinformaticprotocoldeviation,string,,,,"The rationale for why a deviation from the bioinformatic protocol has occurred.",http://purl.obolibrary.org/obo/NCIT_C93529
ngsanalysis,wgsguidelinefollowed,string,,,,"Any followed systematic statement of policy rules or principles. Guidelines may be developed by government agencies at any level, institutions, professional societies, governing boards, or by convening expert panels.",http://purl.obolibrary.org/obo/NCIT_C17564
metabolomicmaterialprocessing,,,,,,"A metabolomics material processing is a protocol application including material enrollments and biomaterial transformations.",http://purl.obolibrary.org/obo/OBI_0000073
metabolomicmaterialprocessing,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular metabolomics material processing.",http://purl.obolibrary.org/obo/NCIT_C132299
metabolomicmaterialprocessing,belongstomaterials,ref,,,materials,"Reference to the source material from which this sample was prepared.",http://purl.obolibrary.org/obo/NCIT_C93400
metabolomicmaterialprocessing,processingtype,ref,,,processingtype,"A planned process which results in physical changes in a specified input material.",http://purl.obolibrary.org/obo/OBI_0000094
metabolomicmaterialprocessing,sampleextraction,string,,,,"The transfer of a solute from a liquid phase to another immiscible or partially-miscible liquid phase in contact with it.",http://purl.obolibrary.org/obo/CHMO_0001577
metabolomicmaterialprocessing,filterused,string,,,,"The filter used in separating of suspended solids from a liquid or gas, usually by forcing a carrier gas or liquid through a porous medium.",http://purl.obolibrary.org/obo/CHMO_0001640
metabolomicmaterialprocessing,passingrate,int,,,,"The volume of carrier gas passing through a chromatography column in unit time.",http://purl.obolibrary.org/obo/CHMO_0002751
metabolomicmaterialprocessing,specartridge,string,,,,"A sample preparation technique using a solid adsorbent contained most commonly in a cartridge device, or on a disk to adsorb select species from solution.",http://purl.obolibrary.org/obo/OMIT_0025161
metabolomicmaterialprocessing,washingprotocol,text,,,,"Washing is a process by which a material entity acting as contaminant (e.g. excess staining reagent) is removed by application of one or more cycles of solution in flow.",http://purl.obolibrary.org/obo/OBI_0302888
metabolomicmassspecassays,,,,,,"A qualitative or quantitative analysis performed to determine the amount of a particular constituent in a sample or the biological or pharmacological properties of a drug.",http://purl.obolibrary.org/obo/NCIT_C60819
metabolomicmassspecassays,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular metabolomics assay.",http://purl.obolibrary.org/obo/NCIT_C171266
metabolomicmassspecassays,belongsmetabolomicmaterialprocessing,ref,,,metabolomicmaterialprocessing,"This metabolomic assay is part of a metabolomic material processing.",http://semanticscience.org/resource/SIO_000068
metabolomicmassspecassays,assaytype,ref,,,assaytype,"Spectrometry where the sample is converted into gaseous ions which are characterised by their mass-to-charge ratio and relative abundance.",http://purl.obolibrary.org/obo/CHMO_0000470
metabolomicmassspecassays,inlet,string,,,,"A valve that controls the flow of fluids in through the wall of a chamber.",http://purl.obolibrary.org/obo/NCIT_C50251
metabolomicmassspecassays,massspectrometer,string,,,,"A piece of apparatus that consists of at least an ion source, a mass-to-charge analyser, a detector and a vacuum system and is used to measure mass spectra.",http://purl.obolibrary.org/obo/CHMO_0000982
metabolomicmassspecassays,ionizationsource,string,,,,"A piece of apparatus that takes an analyte and generates ions which are passed to the rest of a mass spectrometer for analysis.",http://purl.obolibrary.org/obo/CHMO_0000960
metabolomicmassspecassays,chromatographycolumn,string,,,,"A piece of apparatus that has the form of a tube with a diameter between 5 to 50 mm and hosts the stationary bed in chromatography.",http://purl.obolibrary.org/obo/CHMO_0000997
metabolomicmassspecassays,phaseseparationprotocol,text,,,,"Any method for the synthesis of polymer membranes that involves the polymer transforming from the liquid phase of the cast solution to the solid phase.",http://purl.obolibrary.org/obo/CHMO_0002214
metabolomicmassspecassays,massspecsourceconditions,string,,,,"Condition in which variables of the experiment are manipulated to determine the variables effect by comparing to a control condition.",http://purl.obolibrary.org/obo/ZECO_0000104
metabolomicanalyses,,,,,,"Basic information, annotation or documentation concerning a metabolomics analysis workflow (but not the workflow itself).",http://edamontology.org/data_0949
metabolomicanalyses,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular metabolomics assay.",http://edamontology.org/data_1083
metabolomicanalyses,belongsmetabolomicmassspecassay,ref,,,metabolomicmassspecassays,"This metabolomic analysis is part of a metabolomic assay.",http://semanticscience.org/resource/SIO_000068
metabolomicanalyses,analysistype,ref,,,analysistype,"Apply analytical methods to existing data of a specific type.",http://edamontology.org/operation_2945
metabolomicanalyses,workflowdefinition,text,,,,"File content or location that encapsulates the analysis workflow, i.e. a sequence of operations to achieve one or more objectives.",http://semanticscience.org/resource/SIO_000127
metabolomicanalyses,workflowengine,string,,,,"The engine used to execute the workflow such as Papermill, Jupyter, Galaxy or Nextflow.",http://purl.obolibrary.org/obo/NCIT_C48293
metabolomicanalyses,workflowpublished,string,,,,"A printed or electronic work offered for distribution.",http://purl.obolibrary.org/obo/NCIT_C48471
metabolomicanalyses,containerizedby,string,,,,"The analysis has been boxed by a container engine such as Singularity or Docker.",http://purl.obolibrary.org/obo/NCIT_C43186
metabolomicanalyses,softwaretools,string,,,,"A general term primarily used for digitally stored data such as computer programs and other kinds of information read and written by computers.",http://purl.obolibrary.org/obo/ERO_0000071
metabolomicanalyses,parameters,string,,,,"Any factor that defines a system and determines (or limits) its performance.",http://purl.obolibrary.org/obo/NCIT_C44175
metabolomicanalyses,dataformatsstored,ref_array,,,dataformatsstored,"Which data file formats (i.e. defined ways or layouts of representing and structuring data in a computer file, blob, string, message, or elsewhere) are stored and potentially available.",http://purl.obolibrary.org/obo/NCIT_C142494
metabolomicanalyses,standardsused,string,,,,"Any socially-agreed upon specifications used such as Common Workflow Language, mzML, ISA-TAB, FAIR Genomes, etc.",http://semanticscience.org/resource/SIO_000618
metabolomicanalyses,statisticalmethodsapplied,string,,,,"A method of analyzing or representing statistical data or a procedure for calculating a statistic, such as principal component analysis, affinity propagation clustering, T-test, etc.",http://purl.obolibrary.org/obo/NCIT_C19044
genomicvariantdescriptions,,,,,,"Description of difference(s) in the nucleotide sequence of a biologic entity relative to a reference sequence.",http://purl.obolibrary.org/obo/NCIT_C17248
genomicvariantdescriptions,variantinternalid,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular variation.",http://purl.obolibrary.org/obo/NCIT_C164813
genomicvariantdescriptions,belongstosubject,ref,,,subjects,"An individual who is the subject of personal data, persons to whom data refers, and from whom data are collected, processed, and stored.",http://purl.obolibrary.org/obo/NCIT_C142495
genomicvariantdescriptions,belongstomaterial,ref,,,materials,"Reference to the source material from which this sample was prepared.",http://purl.obolibrary.org/obo/NCIT_C93400
genomicvariantdescriptions,producedbysequencingrun,ref_array,,,sequencingruns,"A unique proper name or character sequence that identifies this particular nucleic acid sequencing assay.",http://purl.obolibrary.org/obo/NCIT_C171337
genomicvariantdescriptions,alternatebases,string,,,,"An allele that varies in it sequence from what is considered the reference or canonical sequence at that location.",http://purl.obolibrary.org/obo/GENO_0000002
genomicvariantdescriptions,referencebases,string,,,,"An attribute inhering in a feature that is designated to serve as a standard against which 'variant' versions of the same location are compared.",http://purl.obolibrary.org/obo/GENO_0000036
genomicvariantdescriptions,humanchromosome,ref,,,humanchromosome,"A structure found in the nucleus of human cells that is comprised of a strand of linearized double-stranded DNA plus proteins that package the DNA in a condensed coil form and regulate chromosomal function.",http://purl.obolibrary.org/obo/NCIT_C13203
genomicvariantdescriptions,varianttype,string,,,,"An attribute describing a type of variation inhering in a sequence feature or collection.",http://purl.obolibrary.org/obo/GENO_0000773
genomicvariantdescriptions,position_start,int,,,,"The starting position of a sequence feature or interval.",http://purl.obolibrary.org/obo/GENO_0000894
genomicvariantdescriptions,position_end,int,,,,"The ending position of a sequence feature or interval.",http://purl.obolibrary.org/obo/GENO_0000895
genomicvariantdescriptions,position_assemblyid,ref,,,position_assemblyid,"The specific build of the human genome used as reference for this variant.",http://edamontology.org/data_2340
genomicvariantdescriptions,position_refseqid,string,,,,"TODO unsure what is ment here - Refseq accession number of a transcript?",http://purl.obolibrary.org/obo/NCIT_C45335
genomicvariantdescriptions,identifiers_clinvarids,string,,,,"NCBI resource that aggregates information about genomic variation and its relationship to human health.",http://ensembl.org/glossary/ENSGLOSSARY_0000242
genomicvariantdescriptions,identifiers_genomichgvsid,string,,,,"HGVS genomic sequence variant nomenclature",http://ensembl.org/glossary/ENSGLOSSARY_0000274
genomicvariantdescriptions,identifiers_proteinhgvsids,string,,,,"HGVS protein sequence variant nomenclature",http://ensembl.org/glossary/ENSGLOSSARY_0000274
genomicvariantdescriptions,identifiers_transcripthgvsids,string,,,,"HGVS transcript sequence variant nomenclature",http://ensembl.org/glossary/ENSGLOSSARY_0000274
genomicvariantdescriptions,identifiers_variantalternativeids,string,,,,"A backup sequence of characters used to identify an entity.",http://purl.obolibrary.org/obo/NCIT_C90353
genomicvariantdescriptions,molecularattributes_aminoacidchanges,string,,,,"A variation in the amino acid sequence of a specific gene product.",http://purl.obolibrary.org/obo/NCIT_C97928
genomicvariantdescriptions,molecularattributes_geneids,string,,,,"A unique gene name within a specific repository, database, or collection.",http://purl.obolibrary.org/obo/NCIT_C48664
genomicvariantdescriptions,molecularattributes_genomicfeatures,string,,,,"A sequence feature (continuous extent of biological sequence) that is of genomic origin (i.e. carries sequence from the genome of a cell or organism)",http://purl.obolibrary.org/obo/GENO_0000481
genomicvariantdescriptions,molecularattributes_moleculareffects,string,,,,"The effect that the variant has on each feature that it overlaps. A variant will have a consequence for each feature that it overlaps.",http://ensembl.org/glossary/ENSGLOSSARY_0000134
genomicvariantdescriptions,variantleveldata_clinicalinterpretations,string,,,,"The determination of the meaning of a clinical result.",http://purl.obolibrary.org/obo/NCIT_C125009
genomicvariantdescriptions,variantleveldata_phenotypiceffects,string,,,,"The likelihood of an entity to produce pathologic changes or disease.",http://purl.obolibrary.org/obo/NCIT_C168796
genomicvariantobservations,,,,,,"Observations of genomic variants in subjects and their relatives within the context of a given study that represents a genetic assessment.",http://purl.obolibrary.org/obo/NCIT_C164404
genomicvariantobservations,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular genomic variant observation.",http://purl.obolibrary.org/obo/NCIT_C93939
genomicvariantobservations,belongstogenomicvariantdescription,ref,,,genomicvariantdescriptions,"Belongs to genomic variant description",http://semanticscience.org/resource/SIO_000628
genomicvariantobservations,allele1,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000512
genomicvariantobservations,allele2,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000512
genomicvariantobservations,zygosity,ref,,,zygosity,"The genetic condition of a zygote, especially with respect to its being a homozygote or a heterozygote.",http://purl.obolibrary.org/obo/NCIT_C45824
genomicvariantobservations,maternalallele1,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,maternalallele2,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,motherreaddepth,int,,,,"Read depth of maternal allele",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,motherallelefrequencyallele1,decimal,,,,"Frequency of maternal allele 1 (not the population allele frequency, but the ratio between allele 1 and 2)",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,motherallelefrequencyallele2,decimal,,,,"Frequency of maternal allele 2 (not the population allele frequency, but the ratio between allele 1 and 2)",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,motherallelicdepthallele1,int,,,,"Mother Allelic Depth Allele 1",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,motherallelicdepthallele2,int,,,,"Mother Allelic Depth Allele 2",http://purl.obolibrary.org/obo/GENO_0000878
genomicvariantobservations,paternalallele1,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,paternalallele2,string,,,,"One of a set of sequence features known to exist at a particular genomic location.",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,fatherreaddepth,int,,,,"Father Read Depth",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,fatherallelefrequencyallele1,decimal,,,,"Father Allele Frequency Allele 1 (not the population allele frequency, but the ratio between allele 1 and 2)",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,fatherallelefrequencyallele2,decimal,,,,"Father Allele Frequency Allele 2 (not the population allele frequency, but the ratio between allele 1 and 2)",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,fatherallelicdepthallele1,int,,,,"Father Allelic Depth Allele 1",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,fatherallelicdepthallele2,int,,,,"Father Allelic Depth Allele 2",http://purl.obolibrary.org/obo/GENO_0000879
genomicvariantobservations,alleleorigin,ref,,,alleleorigin,"A quality inhering in an allele that describes its genetic origin (how it came to be part of a cell's genome), i.e. whether it occurred de novo through some spontaneous mutation event, or was inherited from a parent.",http://purl.obolibrary.org/obo/GENO_0000877
genomicvariantannotations,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
genomicvariantannotations,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular genomic variant annotation.",http://edamontology.org/data_1078
genomicvariantannotations,belongstogenomicvariantdescription,ref,,,genomicvariantdescriptions,"Belongs to genomic variant description",http://semanticscience.org/resource/SIO_000628
genomicvariantannotations,transcript,string,,,,"The initial RNA molecule produced by transcription.",http://purl.obolibrary.org/obo/NCIT_C1936
genomicvariantannotations,cdna,string,,,,"Single-stranded DNA that is complementary to messenger RNA or DNA that has been synthesized from messenger RNA by reverse transcriptase.",http://purl.obolibrary.org/obo/NCIT_C324
genomicvariantannotations,protein,string,,,,"A group of complex organic macromolecules composed of one or more chains (linear polymers) of alpha-L-amino acids linked by peptide bonds and ranging in size from a few thousand to over 1 million Daltons. Proteins are fundamental genetically encoded components of living cells with specific structures and functions dictated by amino acid sequence.",http://purl.obolibrary.org/obo/NCIT_C17021
genomicvariantannotations,gene,ref_array,,,gene,"A unique gene name within a specific repository, database, or collection.",http://purl.obolibrary.org/obo/NCIT_C16612
genomicvariantannotations,exon,int,,,,"The sequences of a gene that are present in the final, mature, spliced messenger RNA molecule from that gene.",http://purl.obolibrary.org/obo/NCIT_C13231
genomicvariantannotations,codingvariantquality,ref,,,codingvariantquality,"An attribute of a coding genomic variant.",http://purl.obolibrary.org/obo/SO_0001814
genomicvariantannotations,startchromosomeband,int,,,,"The cytoband that contains the beginning of the range, expressed without the chromosome or arm designation.",http://purl.obolibrary.org/obo/NCIT_C164626
genomicvariantannotations,endchromosomeband,int,,,,"The cytoband that contains the terminus of the range, expressed without the chromosome or arm designation.",http://purl.obolibrary.org/obo/NCIT_C164508
genomicvariantannotations,variantcomment,text,,,,"A written explanation, observation or criticism added to textual material.",http://purl.obolibrary.org/obo/NCIT_C25393
genomicvariantannotations,caddscore,decimal,,,,"CADD score",http://ensembl.org/glossary/ENSGLOSSARY_0000360
genomicvariantannotations,gnomad,string,,,,"An aggregation of publicly available whole genome and whole exome variant calling experiments in human. GnomAD was previously known as ExAC, when it contained only exome data. Ensembl display population frequencies from gnomAD.",http://ensembl.org/glossary/ENSGLOSSARY_0000238
genomicvariantannotations,gnomadlink,string,,,,"Gnomad link",http://ensembl.org/glossary/ENSGLOSSARY_0000238
genomicvariantannotations,hgmd,ref,,,hgmd,"HGMD",http://ensembl.org/glossary/ENSGLOSSARY_0000250
genomicvariantannotations,hgmdlink,string,,,,"HGMD link",http://ensembl.org/glossary/ENSGLOSSARY_0000250
genomicvariantannotations,phylopscore,decimal,,,,"Phylop score",http://purl.obolibrary.org/obo/VariO_0229
genomicvariantannotations,omiminheritance,ref,,,omiminheritance,"Omim Inheritance",http://ensembl.org/glossary/ENSGLOSSARY_0000244
genomicvariantannotations,omimmorbid,string,,,,"OMIM morbid",http://ensembl.org/glossary/ENSGLOSSARY_0000244
genomicvariantannotations,clinvar,string,,,,"NCBI resource that aggregates information about genomic variation and its relationship to human health. Ensembl display clinical significance and phenotypes from ClinVar. https://www.ncbi.nlm.nih.gov/clinvar/",http://ensembl.org/glossary/ENSGLOSSARY_0000242
genomicvariantannotations,pubmed,string,,,,"A web application from the National Library of Medicine (NLM). It provides a single query interface to over 15 million citations for biomedical articles back to the 1950's. These citations are from MEDLINE and additional life science journals. PubMed includes links to many sites providing full text articles and other related resources.",http://purl.obolibrary.org/obo/NCIT_C42881
genomicvariantannotations,vkgl,string,,,,"VKGL",http://purl.obolibrary.org/obo/MAXO_0000698
genomicvariantannotations,dbsnp,string,,,,"dbSNP",http://ensembl.org/glossary/ENSGLOSSARY_0000233
genomicvariantannotations,polyphen2prediction,ref,,,polyphen2prediction,"Polyphen 2 prediction",http://purl.obolibrary.org/obo/VariO_0229
genomicvariantannotations,mutationtaster,string,,,,"Mutation taster",http://purl.obolibrary.org/obo/VariO_0229
genomicvariantinterpretations,,,,,,"The determination of the meaning of a variant in clinical context.",http://purl.obolibrary.org/obo/NCIT_C125009
genomicvariantinterpretations,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular genomic variant interpretation.",http://purl.obolibrary.org/obo/NCIT_C172253
genomicvariantinterpretations,belongstogenomicvariantannotation,ref,,,genomicvariantannotations,"Belongs to genomic variant annotation",http://semanticscience.org/resource/SIO_000628
genomicvariantinterpretations,belongstogenomicvariantobservation,ref,,,genomicvariantdescriptions,"Belongs to genomic variant observation",http://semanticscience.org/resource/SIO_000628
genomicvariantinterpretations,panel,string,,,,"Gene panel",http://purl.obolibrary.org/obo/NCIT_C173599
genomicvariantinterpretations,pipelineversion,string,,,,"Pipeline version",http://purl.obolibrary.org/obo/GENEPIO_0000152
genomicvariantinterpretations,dateofanalysis,date,,,,"The particular day, month and year an event has happened or will happen.",http://purl.obolibrary.org/obo/NCIT_C25164
genomicvariantinterpretations,pipelinename,string,,,,"Pipeline name",http://purl.obolibrary.org/obo/GENEPIO_0000151
genomicvariantinterpretations,assessment,string,,,,"The final result of a determination of the value, significance, or extent of.",http://purl.obolibrary.org/obo/NCIT_C25217
genomicvariantinterpretations,dateofassessment,date,,,,"The date (and time) on which an assessment is completed.",http://purl.obolibrary.org/obo/NCIT_C93511
genomicvariantinterpretations,reviewedby,ref,,,person,"Indicates the person or authoritative body who appraised, evaluated, or analyzed the item.",http://purl.obolibrary.org/obo/NCIT_C42728
genomicvariantinterpretations,assesmentlab,string,,,,"assesmentLab",http://purl.obolibrary.org/obo/NCIT_C37984
genomicvariantinterpretations,curatedtext,text,,,,"Curated text",http://purl.obolibrary.org/obo/NCIT_C48292
genomicvariantinterpretations,dateofcuration,date,,,,"A classification datum is a facet that classifies some entity.",http://purl.allotrope.org/ontologies/result#AFR_0001277
genomicvariantinterpretations,curator,ref,,,person,"The person in charge of the care and superintendence of something, especially a collection.",http://purl.obolibrary.org/obo/NCIT_C69141
genomicvariantinterpretations,clinicalvariantclassification,ref,,,clinicalvariantclassification,"Classify variants based on their potential effect on genes, especially functional effects on the expressed proteins.",http://edamontology.org/operation_3225
genomicvariantinterpretations,vusplus,bool,,,,"VUS plus",http://purl.obolibrary.org/obo/NCIT_C94187
genomicvariantinterpretations,classificationchanged,bool,,,,"Classification changed",http://edamontology.org/operation_3225
genomicvariantinterpretations,modularpipeline,string,,,,"Modular pipeline",http://purl.obolibrary.org/obo/OBI_0001943
genomicvariantinterpretations,urltoreport,string,,,,"A Uniform Resource Locator (URL)",http://edamontology.org/data_1052
