id	description_en	codesystem	code	data_type	description_code	codelist_ref	input_type	properties	parent	comments
Maternal allele 2	One of a set of sequence features known to exist at a particular genomic location.	GENO	0000878	ST	Maternal allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Mother Read Depth	Read depth of maternal allele	GENO	0000878	INT	Mother Read Depth		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Mother Allele Frequency Allele 1	Frequency of maternal allele 1 (not the population allele frequency, but the ratio between allele 1 and 2)	GENO	0000878	DECIMAL	Mother Allele Frequency Allele 1		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Mother Allele Frequency Allele 2	Frequency of maternal allele 2 (not the population allele frequency, but the ratio between allele 1 and 2)	GENO	0000878	DECIMAL	Mother Allele Frequency Allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Mother Allelic Depth Allele 1	Mother Allelic Depth Allele 1	GENO	0000878	INT	Mother Allelic Depth Allele 1		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Mother Allelic Depth Allele 2	Mother Allelic Depth Allele 2	GENO	0000878	INT	Mother Allelic Depth Allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000878}	Genomic variant observations	
Paternal allele 1	One of a set of sequence features known to exist at a particular genomic location.	GENO	0000879	ST	Paternal allele 1		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Paternal allele 2	One of a set of sequence features known to exist at a particular genomic location.	GENO	0000879	ST	Paternal allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Father Read Depth	Father Read Depth	GENO	0000879	INT	Father Read Depth		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Father Allele Frequency Allele 1	Father Allele Frequency Allele 1 (not the population allele frequency, but the ratio between allele 1 and 2)	GENO	0000879	DECIMAL	Father Allele Frequency Allele 1		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Father Allele Frequency Allele 2	Father Allele Frequency Allele 2 (not the population allele frequency, but the ratio between allele 1 and 2)	GENO	0000879	DECIMAL	Father Allele Frequency Allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Father Allelic Depth Allele 1	Father Allelic Depth Allele 1	GENO	0000879	INT	Father Allelic Depth Allele 1		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Father Allelic Depth Allele 2	Father Allelic Depth Allele 2	GENO	0000879	INT	Father Allelic Depth Allele 2		text	{url=http://purl.obolibrary.org/obo/GENO_0000879}	Genomic variant observations	
Allele origin	A quality inhering in an allele that describes its genetic origin (how it came to be part of a cell's genome), i.e. whether it occurred de novo through some spontaneous mutation event, or was inherited from a parent.	GENO	0000877	ST	Allele origin	AlleleOrigin.tsv	single-select	{url=http://purl.obolibrary.org/obo/GENO_0000877}	Genomic variant observations	
Genomic variant annotations	In-context information that has been associated with genomic variants.	NCIT	C44272	ST	Genomic variant annotations		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C44272}		
Identifier	A unique proper name or character sequence that identifies this particular genomic variant annotation.	EDAM	data_1078	ST	Identifier		text	{url=http://edamontology.org/data_1078}	Genomic variant annotations	
Belongs to genomic variant description	Belongs to genomic variant description	SIO	000628	ST	Belongs to genomic variant description		single-select	{url=http://semanticscience.org/resource/SIO_000628}	Genomic variant annotations	
Transcript	The initial RNA molecule produced by transcription.	NCIT	C1936	ST	Transcript		text	{url=http://purl.obolibrary.org/obo/NCIT_C1936}	Genomic variant annotations	
Cdna	Single-stranded DNA that is complementary to messenger RNA or DNA that has been synthesized from messenger RNA by reverse transcriptase.	NCIT	C324	ST	Cdna		text	{url=http://purl.obolibrary.org/obo/NCIT_C324}	Genomic variant annotations	
Protein	A group of complex organic macromolecules composed of one or more chains (linear polymers) of alpha-L-amino acids linked by peptide bonds and ranging in size from a few thousand to over 1 million Daltons. Proteins are fundamental genetically encoded components of living cells with specific structures and functions dictated by amino acid sequence.	NCIT	C17021	ST	Protein		text	{url=http://purl.obolibrary.org/obo/NCIT_C17021}	Genomic variant annotations	
Gene	A unique gene name within a specific repository, database, or collection.	NCIT	C16612	ST	Gene	Genes.tsv	multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C16612}	Genomic variant annotations	
Exon	The sequences of a gene that are present in the final, mature, spliced messenger RNA molecule from that gene.	NCIT	C13231	INT	Exon		text	{url=http://purl.obolibrary.org/obo/NCIT_C13231}	Genomic variant annotations	
Coding variant quality	An attribute of a coding genomic variant.	SO	0001814	ST	Coding variant quality	CodingVariantQuality.tsv	single-select	{url=http://purl.obolibrary.org/obo/SO_0001814}	Genomic variant annotations	
Start chromosome band	The cytoband that contains the beginning of the range, expressed without the chromosome or arm designation.	NCIT	C164626	INT	Start chromosome band		text	{url=http://purl.obolibrary.org/obo/NCIT_C164626}	Genomic variant annotations	
End chromosome band	The cytoband that contains the terminus of the range, expressed without the chromosome or arm designation.	NCIT	C164508	INT	End chromosome band		text	{url=http://purl.obolibrary.org/obo/NCIT_C164508}	Genomic variant annotations	
Variant comment	A written explanation, observation or criticism added to textual material.	NCIT	C25393	ST	Variant comment		text	{url=http://purl.obolibrary.org/obo/NCIT_C25393}	Genomic variant annotations	
CADD score	CADD score	ENSGLOSSARY	0000360	DECIMAL	CADD score		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000360}	Genomic variant annotations	
Gnomad	An aggregation of publicly available whole genome and whole exome variant calling experiments in human. GnomAD was previously known as ExAC, when it contained only exome data. Ensembl display population frequencies from gnomAD.	ENSGLOSSARY	0000238	ST	Gnomad		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000238}	Genomic variant annotations	
Gnomad link	Gnomad link	ENSGLOSSARY	0000238	ST	Gnomad link		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000238}	Genomic variant annotations	
HGMD	HGMD	ENSGLOSSARY	0000250	ST	HGMD	HGMDOptions.tsv	single-select	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000250}	Genomic variant annotations	
HGMD link	HGMD link	ENSGLOSSARY	0000250	ST	HGMD link		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000250}	Genomic variant annotations	
Phylop score	Phylop score	VariO	0229	DECIMAL	Phylop score		text	{url=http://purl.obolibrary.org/obo/VariO_0229}	Genomic variant annotations	
Omim Inheritance	Omim Inheritance	ENSGLOSSARY	0000244	ST	Omim Inheritance	Inheritance.tsv	single-select	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000244}	Genomic variant annotations	
OMIM morbid	OMIM morbid	ENSGLOSSARY	0000244	ST	OMIM morbid		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000244}	Genomic variant annotations	
Clinvar	NCBI resource that aggregates information about genomic variation and its relationship to human health. Ensembl display clinical significance and phenotypes from ClinVar. https://www.ncbi.nlm.nih.gov/clinvar/	ENSGLOSSARY	0000242	ST	Clinvar		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000242}	Genomic variant annotations	
Pubmed	A web application from the National Library of Medicine (NLM). It provides a single query interface to over 15 million citations for biomedical articles back to the 1950's. These citations are from MEDLINE and additional life science journals. PubMed includes links to many sites providing full text articles and other related resources.	NCIT	C42881	ST	Pubmed		text	{url=http://purl.obolibrary.org/obo/NCIT_C42881}	Genomic variant annotations	
VKGL	VKGL	MAXO	0000698	ST	VKGL		text	{url=http://purl.obolibrary.org/obo/MAXO_0000698}	Genomic variant annotations	
dbSNP	dbSNP	ENSGLOSSARY	0000233	ST	dbSNP		text	{url=http://ensembl.org/glossary/ENSGLOSSARY_0000233}	Genomic variant annotations	
Polyphen 2 prediction	Polyphen 2 prediction	VariO	0229	ST	Polyphen 2 prediction	PolyPhen2Classifications.tsv	single-select	{url=http://purl.obolibrary.org/obo/VariO_0229}	Genomic variant annotations	
Mutation taster	Mutation taster	VariO	0229	ST	Mutation taster		text	{url=http://purl.obolibrary.org/obo/VariO_0229}	Genomic variant annotations	
Genomic variant interpretations	The determination of the meaning of a variant in clinical context.	NCIT	C125009	ST	Genomic variant interpretations		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C125009}		
Identifier	A unique proper name or character sequence that identifies this particular genomic variant interpretation.	NCIT	C172253	ST	Identifier		text	{url=http://purl.obolibrary.org/obo/NCIT_C172253}	Genomic variant interpretations	
Belongs to genomic variant annotation	Belongs to genomic variant annotation	SIO	000628	ST	Belongs to genomic variant annotation		single-select	{url=http://semanticscience.org/resource/SIO_000628}	Genomic variant interpretations	
Belongs to genomic variant observation	Belongs to genomic variant observation	SIO	000628	ST	Belongs to genomic variant observation		single-select	{url=http://semanticscience.org/resource/SIO_000628}	Genomic variant interpretations	
Panel	Gene panel	NCIT	C173599	ST	Panel		text	{url=http://purl.obolibrary.org/obo/NCIT_C173599}	Genomic variant interpretations	
Pipeline version	Pipeline version	GENEPIO	0000152	ST	Pipeline version		text	{url=http://purl.obolibrary.org/obo/GENEPIO_0000152}	Genomic variant interpretations	
Date of analysis	The particular day, month and year an event has happened or will happen.	NCIT	C25164	DATE	Date of analysis		text	{url=http://purl.obolibrary.org/obo/NCIT_C25164}	Genomic variant interpretations	
Pipeline name	Pipeline name	GENEPIO	0000151	ST	Pipeline name		text	{url=http://purl.obolibrary.org/obo/GENEPIO_0000151}	Genomic variant interpretations	
Assessment	The final result of a determination of the value, significance, or extent of.	NCIT	C25217	ST	Assessment		text	{url=http://purl.obolibrary.org/obo/NCIT_C25217}	Genomic variant interpretations	
Date of Assessment	The date (and time) on which an assessment is completed.	NCIT	C93511	DATE	Date of Assessment		text	{url=http://purl.obolibrary.org/obo/NCIT_C93511}	Genomic variant interpretations	
Reviewed by	Indicates the person or authoritative body who appraised, evaluated, or analyzed the item.	NCIT	C42728	ST	Reviewed by		single-select	{url=http://purl.obolibrary.org/obo/NCIT_C42728}	Genomic variant interpretations	
assesmentLab	assesmentLab	NCIT	C37984	ST	assesmentLab		text	{url=http://purl.obolibrary.org/obo/NCIT_C37984}	Genomic variant interpretations	
Curated text	Curated text	NCIT	C48292	ST	Curated text		text	{url=http://purl.obolibrary.org/obo/NCIT_C48292}	Genomic variant interpretations	
Date of curation	A classification datum is a facet that classifies some entity.	AFR	0001277	DATE	Date of curation		text	{url=http://purl.allotrope.org/ontologies/result#AFR_0001277}	Genomic variant interpretations	
Curator	The person in charge of the care and superintendence of something, especially a collection.	NCIT	C69141	ST	Curator		single-select	{url=http://purl.obolibrary.org/obo/NCIT_C69141}	Genomic variant interpretations	
Clinical variant classification	Classify variants based on their potential effect on genes, especially functional effects on the expressed proteins.	operation	3225	ST	Clinical variant classification	VariantClassification.tsv	single-select	{url=http://edamontology.org/operation_3225}	Genomic variant interpretations	
VUS plus	VUS plus	NCIT	C94187	BOOLEAN	VUS plus		text	{url=http://purl.obolibrary.org/obo/NCIT_C94187}	Genomic variant interpretations	
Classification changed	Classification changed	EDAM	operation_3225	BOOLEAN	Classification changed		text	{url=http://edamontology.org/operation_3225}	Genomic variant interpretations	
Modular pipeline	Modular pipeline	OBI	0001943	ST	Modular pipeline		text	{url=http://purl.obolibrary.org/obo/OBI_0001943}	Genomic variant interpretations	
Url to report	A Uniform Resource Locator (URL)	data	1052	ST	Url to report		text	{url=http://edamontology.org/data_1052}	Genomic variant interpretations	
